RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1644.4073455760,758.0717863105,1077.0868113523,1835.1585976628,1741.7122289958,0.0052138988,9.8664440735,1.9195301088,1.6444073456,0.2751227632,25
1643.5726210351,590.0425709516,1189.9465776294,1779.9891485810,1777.8830145887,0.0052170385,13.1485809683,1.8748023609,1.6435726210,0.2312297398,25
1642.7378964942,524.0333889816,1207.4123539232,1731.4457429048,1706.3103193753,0.0052200246,8.2136894825,2.1747675005,1.6427378965,0.5320296040,25
1641.9031719533,587.8013355593,1462.9357262104,2050.7370617696,1678.7307128595,0.0052235299,6.5676126878,2.1691429107,1.6419031720,0.5272397387,25
1641.0684474124,610.4774624374,1094.5926544240,1705.0701168614,1596.1517284654,0.0052263646,9.8464106845,1.9824260391,1.6410684474,0.3413575917,25
1640.2337228715,542.9173622705,1248.2178631052,1791.1352253756,1718.0881454447,0.0052294653,13.1218697830,1.8628489449,1.6402337229,0.2226152220,25
1639.3989983306,654.1202003339,1434.4741235392,2088.5943238731,1642.5030479413,0.0052329928,9.8363939900,2.1527187631,1.6393989983,0.5133197648,25
1638.5642737896,527.6176961603,897.9332220367,1425.5509181970,1591.7158399871,0.0052353591,6.5542570952,1.9732154262,1.6385642738,0.3346511524,25
1637.7295492487,633.8013355593,1395.3455759599,2029.1469115192,1793.5211986783,0.0052389553,8.1886477462,2.1970836675,1.6377295492,0.5593541183,25
1636.8948247078,517.2587646077,1322.6110183639,1839.8697829716,1590.7693654262,0.0052420084,8.1844741235,1.8348814462,1.6368948247,0.1979866215,25
1636.0601001669,528.4474123539,1302.3038397329,1830.7512520868,1528.8487389070,0.0052449803,6.5442404007,1.8012078766,1.6360601002,0.1651477764,25
1635.2253756260,498.7437395659,915.7262103506,1414.4699499165,1563.0009958152,0.0052473047,9.8113522538,1.9139235189,1.6352253756,0.2786981432,25
1634.3906510851,735.4757929883,1186.5676126878,1922.0434056761,1660.9643105304,0.0052505709,4.9031719533,2.1284451487,1.6343906511,0.4940544976,25
1633.5559265442,789.0075125209,891.9215358932,1680.9290484140,1601.2337437169,0.0052533703,14.7020033389,1.9685059407,1.6335559265,0.3349500142,25
1632.7212020033,773.9098497496,1436.7946577629,2210.7045075125,1511.4946727927,0.0052569364,6.5308848080,2.1412032724,1.6327212020,0.5084820704,25
1631.8864774624,698.4474123539,833.8939899833,1532.3414023372,1749.5055331508,0.0052596156,11.4232053422,1.9886955238,1.6318864775,0.3568090463,25
1631.0517529215,774.7495826377,954.1652754591,1728.9148580968,1793.2115998646,0.0052626794,8.1552587646,1.9217453825,1.6310517529,0.2906936296,25
1630.2170283806,595.0292153589,1058.0108514190,1653.0400667780,1517.8271063817,0.0052653521,11.4115191987,1.8744724297,1.6302170284,0.2442554014,25
1629.3823038397,793.5091819699,1052.5809682805,1846.0901502504,1762.0665069722,0.0052685925,6.5175292154,1.8647469806,1.6293823038,0.2353646768,25
1628.5475792988,723.0751252087,1317.4949916528,2040.5701168614,1622.5643344150,0.0052720158,14.6569282137,2.1378785250,1.6285475793,0.5093309457,25
1627.7128547579,556.6777963272,1458.4307178631,2015.1085141903,1742.0871111596,0.0052755308,6.5108514190,1.9192849047,1.6277128548,0.2915720499,25
1626.8781302170,733.7220367279,1015.1719532554,1748.8939899833,1484.5439480959,0.0052783239,11.3881469115,2.1932685156,1.6268781302,0.5663903854,25
1626.0434056761,627.6527545910,1022.7813021703,1650.4340567613,1598.2286816984,0.0052810697,13.0083472454,1.8803822067,1.6260434057,0.2543388011,25
1625.2086811352,622.4549248748,1378.1769616027,2000.6318864775,1705.2653944754,0.0052845189,9.7512520868,2.1065042223,1.6252086811,0.4812955412,25
1624.3739565943,804.0651085142,1299.4991652755,2103.5642737896,1511.8055617275,0.0052879125,8.1218697830,1.9007924732,1.6243739566,0.2764185166,25
1623.5392320534,699.7454090150,1376.7612687813,2076.5066777963,1747.0316827973,0.0052915403,6.4941569282,1.9740334113,1.6235392321,0.3504941793,25
1622.7045075125,537.1151919866,1333.8631051753,1870.9782971619,1491.7061713081,0.0052945363,14.6043405676,1.9042001686,1.6227045075,0.2814956611,25
1621.8697829716,707.1352253756,1148.2838063439,1855.4190317195,1617.3260996049,0.0052976434,6.4874791319,1.8072234384,1.6218697830,0.1853536554,25
1621.0350584307,604.6460767947,855.9065108514,1460.5525876461,1529.6338410927,0.0053000151,6.4841402337,1.9102639176,1.6210350584,0.2892288592,25
1620.2003338898,759.8739565943,1080.6736227045,1840.5475792988,1759.1608219049,0.0053032428,14.5818030050,2.0462608754,1.6202003339,0.4260605415,25
1619.3656093489,579.7328881469,1391.0350584307,1970.7679465776,1662.9216481116,0.0053065939,4.8580968280,2.1802926039,1.6193656093,0.5609269945,25
1618.5308848080,647.4123539232,827.0692821369,1474.4816360601,1750.6127496006,0.0053091728,9.7111853088,1.9252942196,1.6185308848,0.3067633348,25
1617.6961602671,490.1619365609,1442.9849749583,1933.1469115192,1507.9285519244,0.0053122871,9.7061769616,2.1422891256,1.6176961603,0.5245929653,25
1616.8614357262,607.9398998331,1225.5809682805,1833.5208681135,1703.1592517074,0.0053154461,12.9348914858,2.0315924287,1.6168614357,0.4147309930,25
1616.0267111853,497.7362270451,1266.9649415693,1764.7011686144,1638.7273183366,0.0053184227,8.0801335559,1.8555506354,1.6160267112,0.2395239242,25
1615.1919866444,542.7045075125,1198.4724540902,1741.1769616027,1512.6515731130,0.0053212326,14.5367278798,1.8121002627,1.6151919866,0.1969082760,25
1614.3572621035,629.5993322204,1431.9348914858,2061.5342237062,1750.1137968112,0.0053248377,11.3005008347,2.1607248032,1.6143572621,0.5463675411,25
1613.5225375626,679.2929883139,1277.9098497496,1957.2028380634,1471.0021445166,0.0053279475,9.6811352254,1.9855389811,1.6135225376,0.3720164435,25
1612.6878130217,672.4908180301,1107.9165275459,1780.4073455760,1503.8844504692,0.0053308114,6.4507512521,1.9115715730,1.6126878130,0.2988837600,25
1611.8530884808,519.0166944908,831.7161936561,1350.7328881469,1459.6367750641,0.0053329484,4.8355592654,2.1252166474,1.6118530885,0.5133635589,25
1611.0183639399,776.5108514190,1082.6043405676,1859.1151919866,1602.1979016534,0.0053360456,8.0550918197,1.8707041219,1.6110183639,0.2596857579,25
1610.1836393990,516.8689482471,830.8547579299,1347.7237061770,1600.6717167119,0.0053382897,9.6611018364,2.1642826935,1.6101836394,0.5540990541,25
1609.3489148581,663.0517529215,1139.4190317195,1802.4707846411,1566.4291905436,0.0053412553,12.8747913189,1.8971878849,1.6093489149,0.2878389700,25
1608.5141903172,775.3038397329,1249.8155258765,2025.1193656093,1725.8454740428,0.0053447697,6.4340567613,1.8122850150,1.6085141903,0.2037708247,25
1607.6794657763,786.1552587646,1409.9348914858,2196.0901502504,1719.1184511127,0.0053485727,14.4691151920,2.1640157331,1.6076794658,0.5563362674,25
1606.8447412354,763.2512520868,952.8589315526,1716.1101836394,1453.6731142714,0.0053512816,4.8205342237,1.8069813449,1.6068447412,0.2001366037,25
1606.0100166945,705.0383973289,1165.9632721202,1871.0016694491,1594.0753731626,0.0053543898,12.8480801336,2.1502257077,1.6060100167,0.5442156910,25
1605.1752921536,765.6686143573,1168.5676126878,1934.2362270451,1727.0805487496,0.0053577479,12.8414023372,1.9012883134,1.6051752922,0.2961130212,25
1604.3405676127,774.8964941569,1108.5993322204,1883.4958263773,1519.1272329406,0.0053607946,4.8130217028,2.0411177244,1.6043405676,0.4367771568,25
1603.5058430718,591.6936560935,832.2195325543,1423.9131886477,1624.6395934633,0.0053631851,4.8105175292,2.1729725303,1.6035058431,0.5694666872,25
1602.6711185309,482.4040066778,1269.3155258765,1751.7195325543,1496.9747290672,0.0053659956,4.8080133556,2.0343321816,1.6026711185,0.4316610631,25
1601.8363939900,496.5692821369,856.9824707846,1353.5517529215,1728.2829126479,0.0053683465,4.8055091820,2.1960850977,1.6018363940,0.5942487037,25
1601.0016694491,798.8998330551,1375.2604340568,2174.1602671119,1745.1340872051,0.0053721426,4.8030050083,1.9923166287,1.6010016694,0.3913149592,25
1600.1669449082,596.8622704508,920.0959933222,1516.9582637730,1758.0152375809,0.0053748019,14.4015025042,2.1705533976,1.6001669449,0.5703864527,25
1599.3322203673,764.4808013356,1079.5492487479,1844.0300500835,1695.8425711337,0.0053779715,6.3973288815,1.9820278749,1.5993322204,0.3826956545,25
1598.4974958264,497.1327212020,1136.5317195326,1633.6644407346,1753.6921025001,0.0053808315,12.7879799666,2.1784488695,1.5984974958,0.5799513737,25
1597.6627712855,487.2871452421,1313.2787979967,1800.5659432387,1570.7350419702,0.0053837985,6.3906510851,1.9235857255,1.5976627713,0.3259229543,25
1596.8280467446,777.6552587646,902.2078464107,1679.8631051753,1497.8423814543,0.0053864947,4.7904841402,2.1736038015,1.5968280467,0.5767757547,25
1595.9933222037,555.4056761269,863.4323873122,1418.8380634391,1750.3408054579,0.0053889760,7.9799666110,1.9489452395,1.5959933222,0.3529519173,25
1595.1585976628,647.6343906511,906.0500834725,1553.6844741235,1553.8132534439,0.0053915209,4.7854757930,1.8372272510,1.5951585977,0.2420686533,25
1594.3238731219,730.2003338898,970.9432387312,1701.1435726210,1581.2531033181,0.0053943344,7.9716193656,2.1122282792,1.5943238731,0.5179044061,25
1593.4891485810,661.2979966611,1338.5308848080,1999.8288814691,1471.2174678720,0.0053975122,6.3739565943,2.1569371429,1.5934891486,0.5634479944,25
1592.6544240401,681.6560934891,1299.6060100167,1981.2621035058,1516.6160254998,0.0054007142,11.1485809683,2.0660244589,1.5926544240,0.4733700349,25
1591.8196994992,571.4632721202,1405.5767946578,1977.0400667780,1671.4497514233,0.0054040855,9.5509181970,2.0620513431,1.5918196995,0.4702316436,25
1590.9849749583,792.3105175292,989.5926544240,1781.9031719533,1684.5746761644,0.0054071371,14.3188647746,2.0657199096,1.5909849750,0.4747349347,25
1590.1502504174,642.4207011686,947.7295492487,1590.1502504174,1689.9337495109,0.0054098651,11.1310517529,2.1950688574,1.5901502504,0.6049186069,25
1589.3155258765,573.7429048414,1072.7879799666,1646.5308848080,1568.1813533444,0.0054125758,9.5358931553,1.9401404340,1.5893155259,0.3508249081,25
1588.4808013356,711.6393989983,1022.9816360601,1734.6210350584,1722.3639643065,0.0054155828,14.2963272120,2.0258096374,1.5884808013,0.4373288361,25
1587.6460767947,496.9332220367,1324.0968280467,1821.0300500835,1701.8855099454,0.0054187189,12.7011686144,2.0303429350,1.5876460768,0.4426968582,25
1586.8113522538,566.4916527546,929.8714524207,1496.3631051753,1636.7408922456,0.0054212413,9.5208681135,2.0685728397,1.5868113523,0.4817614875,25
1585.9766277129,781.8864774624,986.4774624374,1768.3639398998,1438.8789876374,0.0054240167,9.5158597663,2.0441393376,1.5859766277,0.4581627099,25
1585.1419031720,653.0784641068,1133.3764607679,1786.4549248748,1484.3032259188,0.0054268695,11.0959933222,1.9804699485,1.5851419032,0.3953280453,25
1584.3071786311,581.4407345576,831.7612687813,1413.2020033389,1536.4040390150,0.0054291699,12.6744574290,2.0742249647,1.5843071786,0.4899177861,25
1583.4724540902,563.7161936561,1056.1761268781,1619.8923205342,1624.1920741842,0.0054318889,7.9173622705,1.9748509497,1.5834724541,0.3913784956,25
1582.6377295492,477.9565943239,1101.5158597663,1579.4724540902,1637.6215012616,0.0054345521,6.3305509182,2.1509040533,1.5826377295,0.5682663237,25
1581.8030050083,637.4666110184,933.2637729549,1570.7303839733,1672.4075288698,0.0054372314,11.0726210351,1.9360493093,1.5818030050,0.3542463043,25
1580.9682804674,782.5792988314,1250.5459098497,2033.1252086811,1676.2761360878,0.0054407038,14.2287145242,1.9653759710,1.5809682805,0.3844076906,25
1580.1335559265,570.4282136895,1343.1135225376,1913.5417362270,1514.6896103074,0.0054437941,12.6410684474,2.0789129544,1.5801335559,0.4987793985,25
1579.2988313856,750.1669449082,885.9866444073,1636.1535893155,1641.9209578900,0.0054465569,7.8964941569,1.9337524175,1.5792988314,0.3544535861,25
1578.4641068447,569.8255425710,1231.2020033389,1801.0275459098,1722.5049811371,0.0054496792,12.6277128548,1.8759050199,1.5784641068,0.2974409131,25
1577.6293823038,604.2320534224,1240.0166944908,1844.2487479132,1645.0310492114,0.0054527966,12.6210350584,2.1844584738,1.5776293823,0.6068290915,25
1576.7946577629,706.4040066778,845.1619365609,1551.5659432387,1496.3309693234,0.0054552854,4.7303839733,2.0889202941,1.5767946578,0.5121256363,25
1575.9599332220,512.1869782972,1071.6527545910,1583.8397328881,1474.7842513581,0.0054578056,12.6076794658,1.9299488556,1.5759599332,0.3539889224,25
1575.1252086811,729.2829716194,877.3447412354,1606.6277128548,1458.2241833538,0.0054603460,4.7253756260,1.9925830219,1.5751252087,0.4174578132,25
1574.2904841402,711.5792988314,843.8196994992,1555.3989983306,1590.1002554601,0.0054629265,7.8714524207,2.0860871059,1.5742904841,0.5117966217,25
1573.4557595993,618.3681135225,945.6469115192,1564.0150250417,1725.2710541369,0.0054656402,6.2938230384,1.8475637817,1.5734557596,0.2741080221,25
1572.6210350584,658.9282136895,1036.3572621035,1695.2854757930,1456.4836287179,0.0054683190,4.7178631052,2.0774241711,1.5726210351,0.5048031361,25
1571.7863105175,524.9766277129,806.3263772955,1331.3030050083,1675.7198481805,0.0054705924,4.7153589316,2.0455186621,1.5717863105,0.4737323516,25
1570.9515859766,749.3439065109,1369.8697829716,2119.2136894825,1469.6106173223,0.0054739579,10.9966611018,1.8755031243,1.5709515860,0.3045515384,25
1570.1168614357,489.8764607679,982.8931552588,1472.7696160267,1455.2997061474,0.0054762840,6.2804674457,1.9543339666,1.5701168614,0.3842171052,25
1569.2821368948,477.0617696160,969.8163606010,1446.8781302170,1581.5404239752,0.0054786773,12.5542570952,1.9104849335,1.5692821369,0.3412027966,25
1568.4474123539,472.1026711185,1011.6485809683,1483.7512520868,1483.8418142164,0.0054810462,9.4106844741,2.1022934099,1.5684474124,0.5338459975,25
1567.6126878130,755.5893155259,1293.2804674457,2048.8697829716,1549.1208042954,0.0054843966,7.8380634391,1.9624633926,1.5676126878,0.3948507048,25
1566.7779632721,607.9098497496,1040.3405676127,1648.2504173623,1540.9102664226,0.0054870840,4.7003338898,1.9439278664,1.5667779633,0.3771499031,25
1565.9432387312,761.0484140234,1121.2153589316,1882.2637729549,1478.7607666402,0.0054900835,7.8297161937,1.9814291266,1.5659432387,0.4154858879,25
1565.1085141903,502.3998330551,973.4974958264,1475.8973288815,1702.0883466593,0.0054926254,14.0859766277,1.8954652885,1.5651085142,0.3303567744,25
1564.2737896494,599.1168614357,1124.7128547579,1723.8297161937,1519.0529029984,0.0054954138,10.9499165275,1.8980665776,1.5642737896,0.3337927880,25
1563.4390651085,472.1585976628,1317.9791318865,1790.1377295492,1551.2684766558,0.0054983434,14.0709515860,1.9748925329,1.5634390651,0.4114534678,25
1562.6043405676,521.9098497496,1120.3873121870,1642.2971619366,1714.6143832268,0.0055011833,14.0634390651,1.9352509979,1.5626043406,0.3726466574,25
1561.7696160267,669.9991652755,1297.8305509182,1967.8297161937,1515.3236572813,0.0055043620,12.4941569282,1.9419398246,1.5617696160,0.3801702085,25
1560.9348914858,716.4691151920,1378.3055091820,2094.7746243740,1616.6095062993,0.0055078691,10.9265442404,2.0955029285,1.5609348915,0.5345680370,25
1560.1001669449,673.9632721202,784.7303839733,1458.6936560935,1474.4763103740,0.0055101899,12.4808013356,1.9253597748,1.5601001669,0.3652596079,25
1559.2654424040,520.7946577629,938.6777963272,1459.4724540902,1492.5837765997,0.0055125277,7.7963272120,2.0469591241,1.5592654424,0.4876936817,25
1558.4307178631,475.3213689482,860.2537562604,1335.5751252087,1687.7274408204,0.0055148173,10.9090150250,1.9977324015,1.5584307179,0.4393016836,25
1557.5959933222,672.8814691152,1137.0450751252,1809.9265442404,1456.8186424249,0.0055176777,10.9031719533,1.8487409746,1.5575959933,0.2911449813,25
1556.7612687813,723.8939899833,1250.0792988314,1973.9732888147,1564.5412578174,0.0055209233,4.6702838063,1.9609083109,1.5567612688,0.4041470421,25
1555.9265442404,533.6828046745,974.0100166945,1507.6928213689,1674.2330471276,0.0055234966,9.3355592654,1.8218996780,1.5559265442,0.2659731338,25
1555.0918196995,494.5191986644,1088.5642737896,1583.0834724541,1591.3199938192,0.0055261241,4.6652754591,2.1676197868,1.5550918197,0.6125279671,25
1554.2570951586,584.4006677796,1123.7278797997,1708.1285475793,1505.8203846965,0.0055288737,4.6627712855,1.8394078232,1.5542570952,0.2851507281,25
1553.4223706177,543.6978297162,998.8505843072,1542.5484140234,1541.9670535182,0.0055313896,9.3205342237,2.0980765058,1.5534223706,0.5446541352,25
1552.5876460768,644.3238731219,1136.4941569282,1780.8180300501,1577.4292411591,0.0055343310,10.8681135225,1.9867673601,1.5525876461,0.4341797140,25
1551.7529215359,580.3555926544,1028.8121869783,1609.1677796327,1603.4853512950,0.0055370130,6.2070116861,1.9696811400,1.5517529215,0.4179282185,25
1550.9181969950,477.6828046745,1381.8681135225,1859.5509181970,1542.7903403377,0.0055400469,6.2036727880,2.0154436099,1.5509181970,0.4645254129,25
1550.0834724541,726.9891485810,1006.0041736227,1732.9933222037,1586.6231305534,0.0055429184,13.9507512521,2.1603921352,1.5500834725,0.6103086627,25
1549.2487479132,670.8247078464,780.8213689482,1451.6460767947,1595.7374526091,0.0055453314,7.7462437396,1.9927852290,1.5492487479,0.4435364811,25
1548.4140233723,512.5250417362,936.7904841402,1449.3155258765,1610.5419641663,0.0055477529,4.6452420701,1.8829716195,1.5484140234,0.3345575961,25
1547.5792988314,504.5108514190,1340.2036727880,1844.7145242070,1528.6462779764,0.0055507472,9.2854757930,2.1644869618,1.5475792988,0.6169076630,25
1546.7445742905,607.8706176962,1033.2253756260,1641.0959933222,1427.0898946654,0.0055533111,10.8272120200,2.1677275602,1.5467445743,0.6209829859,25
1545.9098497496,629.1853088481,1331.0283806344,1960.2136894825,1578.9534548842,0.0055565505,7.7295492487,2.1539693601,1.5459098497,0.6080595103,25
1545.0751252087,627.3005008347,1359.6661101836,1986.9666110184,1527.2989704583,0.0055597742,4.6352253756,1.8904472980,1.5450751252,0.3453721728,25
1544.2404006678,767.4874791319,1368.1969949917,2135.6844741235,1522.7364254246,0.0055632334,6.1769616027,1.9431640482,1.5442404007,0.3989236475,25
1543.4056761269,625.0792988314,913.6961602671,1538.7754590985,1397.9729505273,0.0055656099,13.8906510851,1.8263552496,1.5434056761,0.2829495734,25
1542.5709515860,485.9098497496,832.9883138564,1318.8981636060,1597.4538413091,0.0055678035,4.6277128548,1.8422041467,1.5425709516,0.2996331951,25
1541.7362270451,767.7846410684,1191.7621035058,1959.5467445743,1589.5822172135,0.0055710538,6.1669449082,1.8388813152,1.5417362270,0.2971450882,25
1540.9015025042,696.4874791319,1018.5358931553,1715.0233722871,1584.7675332911,0.0055738938,6.1636060100,2.1113459978,1.5409015025,0.5704444953,25
1540.0667779633,495.9015025042,925.5801335559,1421.4816360601,1483.3345852732,0.0055761629,12.3205342237,1.9280298597,1.5400667780,0.3879630817,25
1539.2320534224,603.3789649416,837.3422370618,1440.7212020033,1637.0484729643,0.0055785917,4.6176961603,1.8929981994,1.5392320534,0.3537661460,25
1538.3973288815,566.1302170284,938.4223706177,1504.5525876461,1416.8923180794,0.0055809329,12.3071786311,2.1407383066,1.5383973289,0.6023409777,25
1537.5626043406,470.4941569282,1157.7846410684,1628.2787979967,1515.8169267143,0.0055835636,7.6878130217,2.1219377150,1.5375626043,0.5843751107,25
1536.7278797997,608.5442404007,935.8672787980,1544.4115191987,1525.0465993650,0.0055860672,13.8305509182,2.1471918849,1.5367278798,0.6104640051,25
1535.8931552588,595.9265442404,837.0617696160,1432.9883138564,1669.0617935506,0.0055885089,7.6794657763,2.1407461008,1.5358931553,0.6048529455,25
1535.0584307179,586.3923205342,919.5000000000,1505.8923205342,1561.4007350528,0.0055909821,6.1402337229,2.1537745335,1.5350584307,0.6187161028,25
1534.2237061770,653.5792988314,1225.8447412354,1879.4240400668,1455.7515695621,0.0055939511,12.2737896494,2.1971366076,1.5342237062,0.6629129014,25
1533.3889816361,473.8171953255,1298.7804674457,1772.5976627713,1663.6563525966,0.0055969660,7.6669449082,1.8508792327,1.5333889816,0.3174902511,25
1532.5542570952,510.3405676127,1227.5759599332,1737.9165275459,1389.3227407703,0.0055996407,9.1953255426,2.1300919882,1.5325542571,0.5975377311,25
1531.7195325543,569.7996661102,1113.5601001669,1683.3597662771,1397.2457357162,0.0056022396,13.7854757930,2.0188177053,1.5317195326,0.4870981727,25
1530.8848080134,459.2654424040,955.2721202003,1414.5375626043,1619.8634159717,0.0056046105,6.1235392321,1.8785037551,1.5308848080,0.3476189471,25
1530.0500834725,500.3263772955,1022.0734557596,1522.3998330551,1566.7194735719,0.0056071156,13.7704507513,1.9211541932,1.5300500835,0.3911041098,25
1529.2153589316,461.8230383973,786.0166944908,1247.8397328881,1422.3815184267,0.0056090615,13.7629382304,2.1258572500,1.5292153589,0.5966418911,25
1528.3806343907,738.2078464107,773.3606010017,1511.5684474124,1593.8692600770,0.0056115724,6.1135225376,2.0833378629,1.5283806344,0.5549572285,25
1527.5459098497,656.8447412354,942.4958263773,1599.3405676127,1595.8292826204,0.0056142310,12.2203672788,2.1931462827,1.5275459098,0.6656003728,25
1526.7111853088,731.2946577629,1366.4065108514,2097.7011686144,1607.1312989344,0.0056177316,7.6335559265,2.1277047454,1.5267111853,0.6009935601,25
1525.8764607679,758.3606010017,779.7228714524,1538.0834724541,1585.1093059168,0.0056202789,6.1035058431,2.0478317582,1.5258764608,0.5219552975,25
1525.0417362270,634.4173622705,860.1235392321,1494.5409015025,1603.2469552196,0.0056227696,9.1502504174,1.8935171221,1.5250417362,0.3684753859,25
1524.2070116861,620.3522537563,1297.1001669449,1917.4524207012,1535.1789048334,0.0056258894,13.7178631052,2.1145084301,1.5242070117,0.5903014184,25
1523.3722871452,539.2737896494,1134.9123539232,1674.1861435726,1575.2241352956,0.0056286525,4.5701168614,2.0437487568,1.5233722871,0.5203764697,25
1522.5375626043,683.6193656093,840.4407345576,1524.0601001669,1443.2008189750,0.0056310485,13.7028380634,2.1689787309,1.5225375626,0.6464411683,25
1521.7028380634,521.9440734558,811.0676126878,1333.0116861436,1604.1360317856,0.0056332707,4.5651085142,1.9953083974,1.5217028381,0.4736055593,25
1520.8681135225,485.1569282137,1350.5308848080,1835.6878130217,1503.8272356164,0.0056362235,9.1252086811,2.0942444065,1.5208681135,0.5733762930,25
1520.0333889816,494.0108514190,1140.0250417362,1634.0358931553,1438.2970008844,0.0056387875,13.6803005008,1.8774777627,1.5200333890,0.3574443737,25
1519.1986644407,721.6193656093,1115.0918196995,1836.7111853088,1448.6782410601,0.0056416811,13.6727879800,1.9332730957,1.5191986644,0.4140744313,25
1518.3639398998,674.1535893155,900.3898163606,1574.5434056761,1467.4551501235,0.0056441796,6.0734557596,1.9121304548,1.5183639399,0.3937665149,25
1517.5292153589,710.2036727880,851.3338898164,1561.5375626043,1411.2778657609,0.0056466040,12.1402337229,1.8624232427,1.5175292154,0.3448940273,25
1516.6944908180,664.3121869783,1145.1043405676,1809.4165275459,1445.9039951235,0.0056494516,7.5834724541,1.8542721541,1.5166944908,0.3375776632,25
1515.8597662771,459.3055091820,842.8180300501,1302.1235392321,1605.1660151498,0.0056516231,12.1268781302,2.1005354010,1.5158597663,0.5846756347,25
1515.0250417362,537.8338898164,766.6026711185,1304.4365609349,1419.6292922819,0.0056536550,10.6051752922,1.9046723267,1.5150250417,0.3896472850,25
1514.1903171953,743.4674457429,1138.6711185309,1882.1385642738,1541.8303025069,0.0056567247,7.5709515860,2.0451647341,1.5141903172,0.5309744169,25
1513.3555926544,706.7370617696,1163.7704507513,1870.5075125209,1490.1907279297,0.0056597183,4.5400667780,2.1197081290,1.5133555927,0.6063525364,25
1512.5208681135,517.2821368948,1110.1903171953,1627.4724540902,1429.5101376946,0.0056622633,6.0500834725,2.0699346794,1.5125208681,0.5574138113,25
1511.6861435726,527.5784641068,1183.6502504174,1711.2287145242,1617.3846523554,0.0056651290,10.5818030050,2.0392425101,1.5116861436,0.5275563666,25
1510.8514190317,534.8414023372,935.2170283806,1470.0584307179,1602.5851714308,0.0056675784,6.0434056761,2.1581828469,1.5108514190,0.6473314279,25
1510.0166944908,453.0050083472,1211.0333889816,1664.0383973289,1413.9166689175,0.0056701647,13.5901502504,1.8250576867,1.5100166945,0.3150409922,25
1509.1819699499,472.3739565943,1190.7445742905,1663.1185308848,1528.5366987367,0.0056728642,9.0550918197,2.0752574947,1.5091819699,0.5660755248,25
1508.3472454090,472.1126878130,1012.1010016694,1484.2136894825,1422.3959242603,0.0056751787,12.0667779633,2.1653307200,1.5083472454,0.6569834746,25
1507.5125208681,593.9599332220,1279.8781302170,1873.8380634391,1421.3517089523,0.0056780996,6.0300500835,1.9265224187,1.5075125209,0.4190098978,25
1506.6777963272,681.0183639399,971.8071786311,1652.8255425710,1555.9479548694,0.0056808089,6.0267111853,1.8696717597,1.5066777963,0.3629939634,25
1505.8430717863,668.5943238731,1325.1419031720,1993.7362270451,1394.0620460046,0.0056838831,6.0233722871,1.9824138888,1.5058430718,0.4765708170,25
1505.0083472454,675.7487479132,1208.5217028381,1884.2704507513,1367.2273467127,0.0056867571,7.5250417362,1.8735968799,1.5050083472,0.3685885327,25
1504.1736227045,654.3155258765,1338.7145242070,1993.0300500835,1423.5022039099,0.0056898664,12.0333889816,2.0259621370,1.5041736227,0.5217885143,25
1503.3388981636,699.0525876461,1116.9808013356,1816.0333889816,1435.4123321074,0.0056927128,4.5100166945,1.8092022431,1.5033388982,0.3058633449,25
1502.5041736227,594.9916527546,939.0651085142,1534.0567612688,1647.1899433755,0.0056953078,10.5175292154,1.9336657612,1.5025041736,0.4311615876,25
1501.6694490818,461.0125208681,1064.6836393990,1525.6961602671,1382.6840073022,0.0056976495,9.0100166945,1.8387975410,1.5016694491,0.3371280920,25
1500.8347245409,460.7562604341,1290.7178631052,1751.4741235392,1482.0634069452,0.0057004441,4.5025041736,2.1776639672,1.5008347245,0.6768292427,25
1500.0000000000,552.0000000000,769.5000000000,1321.5000000000,1595.6801603832,0.0057026407,13.5000000000,2.1713409658,1.5000000000,0.6713409658,25
1500.0000000000,664.5000000000,1051.5000000000,1716.0000000000,1464.0924917648,0.0057053602,9.0000000000,1.8778429629,1.5000000000,0.3778429629,25
1500.0000000000,679.5000000000,1183.5000000000,1863.0000000000,1434.6341956538,0.0057082793,10.5000000000,2.0206392403,1.5000000000,0.5206392403,25
1500.0000000000,552.0000000000,891.0000000000,1443.0000000000,1522.9543955995,0.0057106168,7.5000000000,1.9705900395,1.5000000000,0.4705900395,25
1500.0000000000,735.0000000000,1002.0000000000,1737.0000000000,1587.3288848140,0.0057134957,7.5000000000,1.8376360280,1.5000000000,0.3376360280,25
1500.0000000000,522.0000000000,1009.5000000000,1531.5000000000,1421.0727267004,0.0057158827,13.5000000000,1.9482587348,1.5000000000,0.4482587348,25
1500.0000000000,670.5000000000,880.5000000000,1551.0000000000,1483.3188032095,0.0057183585,9.0000000000,1.8736836739,1.5000000000,0.3736836739,25
1500.0000000000,633.0000000000,1105.5000000000,1738.5000000000,1363.2526763138,0.0057210058,4.5000000000,1.9315428792,1.5000000000,0.4315428792,25
1500.0000000000,679.5000000000,897.0000000000,1576.5000000000,1483.8871728017,0.0057235230,12.0000000000,1.8972821801,1.5000000000,0.3972821801,25
1500.0000000000,517.5000000000,1275.0000000000,1792.5000000000,1379.9153863837,0.0057262711,10.5000000000,1.9402423379,1.5000000000,0.4402423379,25
1500.0000000000,666.0000000000,1348.5000000000,2014.5000000000,1516.3093562068,0.0057295265,4.5000000000,1.9004014915,1.5000000000,0.4004014915,25
